Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,39,2025-01-15,HOU,@,DEN,"W, 128-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
129,40,2025-01-16,HOU,@,SAC,"L, 127-132",,24:29,6,10,.600,1,4,.250,5,6,.833,.650,3,5,.600,1,3,4,0,1,0,0,3,16,12.0,1,Tari Eason
130,41,2025-01-18,HOU,@,POR,"W, 125-103",,23:30,6,10,.600,0,0,,6,10,.600,.600,6,8,.750,3,5,8,4,3,0,0,1,18,21.6,-2,Tari Eason
131,42,2025-01-20,HOU,,DET,"L, 96-107",,26:36,2,7,.286,1,2,.500,1,5,.200,.357,3,4,.750,2,2,4,1,5,0,3,2,8,7.4,1,Tari Eason
132,43,2025-01-22,HOU,,CLE,"W, 109-108",,20:09,4,10,.400,3,5,.600,1,5,.200,.550,1,1,1.000,3,3,6,2,3,0,1,2,12,12.2,19,Tari Eason
133,44,2025-01-25,HOU,@,CLE,"W, 135-131",,21:32,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,1,2,3,0,1,1,0,5,4,3.7,1,Tari Eason
134,45,2025-01-27,HOU,@,BOS,"W, 114-112",,24:43,2,10,.200,2,7,.286,0,3,.000,.300,0,0,,0,6,6,2,1,0,0,2,6,3.2,-3,Tari Eason
,46,2025-01-28,HOU,@,ATL,"W, 100-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
135,47,2025-01-30,HOU,@,MEM,"L, 119-120",,29:41,6,12,.500,1,3,.333,5,9,.556,.542,0,1,.000,4,8,12,0,0,0,2,1,13,9.4,-1,Tari Eason
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tari Eason
136,48,2025-02-01,HOU,,BRK,"L, 98-110",,27:20,5,9,.556,2,2,1.000,3,7,.429,.667,0,0,,3,6,9,1,0,1,3,1,12,9.6,-3,Tari Eason
137,49,2025-02-03,HOU,@,NYK,"L, 118-124",*,33:41,5,11,.455,1,2,.500,4,9,.444,.500,1,1,1.000,3,3,6,1,1,3,1,3,12,10.9,-17,Tari Eason
,50,2025-02-04,HOU,@,BRK,"L, 97-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
138,51,2025-02-06,HOU,@,MIN,"L, 114-127",*,28:22,4,5,.800,0,0,,4,5,.800,.800,2,2,1.000,1,3,4,2,5,3,2,3,10,15.0,0,Tari Eason
139,52,2025-02-08,HOU,@,DAL,"L, 105-116",*,29:39,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,3,3,6,1,1,0,0,3,8,6.4,-12,Tari Eason
,53,2025-02-09,HOU,,TOR,"W, 94-87",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
140,54,2025-02-12,HOU,,PHO,"W, 119-111",*,34:03,11,16,.688,3,5,.600,8,11,.727,.781,0,1,.000,4,5,9,4,3,0,1,2,25,26.1,18,Tari Eason
,55,2025-02-13,HOU,,GSW,"L, 98-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
141,56,2025-02-21,HOU,,MIN,"W, 121-115",*,26:47,5,10,.500,0,1,.000,5,9,.556,.500,2,2,1.000,2,1,3,1,1,2,2,5,12,7.8,5,Tari Eason
,57,2025-02-22,HOU,@,UTA,"L, 115-124",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
142,58,2025-02-25,HOU,,MIL,"W, 100-97",*,32:28,5,12,.417,2,6,.333,3,6,.500,.500,0,0,,2,4,6,1,2,1,3,3,12,7.4,7,Tari Eason
,59,2025-02-26,HOU,,SAS,"W, 118-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tari Eason
143,60,2025-03-01,HOU,,SAC,"L, 103-113",,22:34,5,8,.625,3,5,.600,2,3,.667,.813,1,1,1.000,1,3,4,2,1,0,2,4,14,10.8,0,Tari Eason
,61,2025-03-03,HOU,@,OKC,"L, 128-137",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
144,62,2025-03-04,HOU,@,IND,"L, 102-115",,25:31,7,14,.500,2,4,.500,5,10,.500,.571,0,0,,8,6,14,4,0,0,2,1,16,16.8,-2,Tari Eason
145,63,2025-03-06,HOU,@,NOP,"W, 109-97",*,30:52,7,14,.500,4,8,.500,3,6,.500,.643,2,2,1.000,1,1,2,4,5,1,5,4,20,15.9,9,Tari Eason
146,64,2025-03-08,HOU,,NOP,"W, 146-117",*,24:17,6,11,.545,0,3,.000,6,8,.750,.545,0,0,,1,1,2,1,0,0,1,0,12,7.4,8,Tari Eason
147,65,2025-03-10,HOU,,ORL,"W, 97-84",*,33:03,3,12,.250,0,6,.000,3,6,.500,.250,0,0,,1,6,7,2,1,1,1,2,6,2.6,17,Tari Eason
148,66,2025-03-12,HOU,,PHO,"W, 111-104",*,26:08,6,13,.462,2,5,.400,4,8,.500,.538,1,2,.500,2,8,10,1,1,2,0,4,15,13.2,4,Tari Eason
149,67,2025-03-14,HOU,,DAL,"W, 133-96",*,31:07,11,15,.733,2,3,.667,9,12,.750,.800,6,6,1.000,2,6,8,2,1,2,1,0,30,29.9,37,Tari Eason
,68,2025-03-15,HOU,,CHI,"W, 117-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
150,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",*,39:08,8,19,.421,2,7,.286,6,12,.500,.474,3,4,.750,6,2,8,1,0,1,1,6,21,13.3,-16,Tari Eason
151,70,2025-03-19,HOU,@,ORL,"W, 116-108",*,32:08,7,10,.700,0,2,.000,7,8,.875,.700,2,2,1.000,3,6,9,4,5,1,0,2,16,23.4,8,Tari Eason
152,71,2025-03-21,HOU,@,MIA,"W, 102-98",,27:14,2,6,.333,1,2,.500,1,4,.250,.417,2,2,1.000,3,5,8,2,0,0,4,1,7,4.2,7,Tari Eason
153,72,2025-03-23,HOU,,DEN,"L, 111-116",,15:24,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,0,2,2,1,1,0,2,1,4,2.6,-2,Tari Eason
154,73,2025-03-25,HOU,,ATL,"W, 121-114",*,25:24,3,10,.300,0,3,.000,3,7,.429,.300,4,4,1.000,5,9,14,0,1,0,1,2,10,9.6,-8,Tari Eason
155,74,2025-03-27,HOU,@,UTA,"W, 121-110",,29:56,6,10,.600,3,5,.600,3,5,.600,.750,0,0,,1,5,6,2,1,1,0,2,15,14.9,-9,Tari Eason
,75,2025-03-30,HOU,@,PHO,"W, 148-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
156,76,2025-03-31,HOU,@,LAL,"L, 98-104",,21:57,6,11,.545,1,2,.500,5,9,.556,.591,0,0,,1,2,3,0,1,0,2,4,13,6.4,-3,Tari Eason
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tari Eason
157,77,2025-04-02,HOU,,UTA,"W, 143-105",*,24:03,7,8,.875,1,2,.500,6,6,1.000,.938,0,2,.000,2,7,9,3,2,2,2,3,15,17.2,33,Tari Eason
158,78,2025-04-04,HOU,,OKC,"W, 125-111",,17:35,2,10,.200,1,4,.250,1,6,.167,.250,0,0,,2,2,4,1,0,1,0,1,5,1.8,-2,Tari Eason
159,79,2025-04-06,HOU,@,GSW,"W, 106-96",,19:48,2,7,.286,0,3,.000,2,4,.500,.286,0,0,,1,2,3,3,2,1,1,1,4,4.6,-1,Tari Eason
160,80,2025-04-09,HOU,@,LAC,"L, 117-134",*,26:49,7,12,.583,2,4,.500,5,8,.625,.667,1,2,.500,1,4,5,2,1,1,1,2,17,14.2,-20,Tari Eason
,81,2025-04-11,HOU,@,LAL,"L, 109-140",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
161,82,2025-04-13,HOU,,DEN,"L, 111-126",,17:56,4,11,.364,0,2,.000,4,9,.444,.364,0,1,.000,4,3,7,3,1,1,1,1,8,7.6,-21,Tari Eason
48,1,2024-10-23,HOU,,CHO,"L, 105-110",,08:01,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,0,0,0,0,0,0,1,4,1.6,4,Cam Whitmore
49,2,2024-10-25,HOU,,MEM,"W, 128-108",,13:31,5,12,.417,0,4,.000,5,8,.625,.417,1,3,.333,1,2,3,0,0,0,1,5,11,2.1,-2,Cam Whitmore
50,3,2024-10-26,HOU,@,SAS,"L, 106-109",,20:47,4,10,.400,0,3,.000,4,7,.571,.400,2,3,.667,1,2,3,0,0,1,0,0,10,6.2,6,Cam Whitmore
51,4,2024-10-28,HOU,@,SAS,"W, 106-101",,12:00,1,5,.200,0,4,.000,1,1,1.000,.200,2,2,1.000,0,1,1,0,0,0,0,0,4,1.2,-7,Cam Whitmore
52,5,2024-10-31,HOU,@,DAL,"W, 108-102",,07:31,2,6,.333,1,2,.500,1,4,.250,.417,1,2,.500,1,0,1,1,0,0,1,1,6,2.2,-1,Cam Whitmore
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Cam Whitmore
53,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",,04:55,2,4,.500,0,2,.000,2,2,1.000,.500,0,0,,1,1,2,1,0,0,1,0,4,2.7,-9,Cam Whitmore
,7,2024-11-04,HOU,,NYK,"W, 109-97",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
54,8,2024-11-06,HOU,,SAS,"W, 127-100",,06:45,1,3,.333,0,2,.000,1,1,1.000,.333,2,2,1.000,0,1,1,1,1,0,0,1,4,3.9,0,Cam Whitmore
,9,2024-11-08,HOU,@,OKC,"L, 107-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,10,2024-11-10,HOU,@,DET,"W, 101-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,11,2024-11-11,HOU,,WAS,"W, 107-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,12,2024-11-13,HOU,,LAC,"W, 111-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,13,2024-11-15,HOU,,LAC,"W, 125-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,14,2024-11-17,HOU,@,CHI,"W, 143-107",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,15,2024-11-18,HOU,@,MIL,"L, 100-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
55,16,2024-11-20,HOU,,IND,"W, 130-113",,05:21,1,4,.250,0,3,.000,1,1,1.000,.250,2,4,.500,0,0,0,1,0,0,0,1,4,1.1,-4,Cam Whitmore
,17,2024-11-22,HOU,,POR,"W, 116-88",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,18,2024-11-23,HOU,,POR,"L, 98-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Cam Whitmore
,21,2024-12-01,HOU,,OKC,"W, 119-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,22,2024-12-03,HOU,@,SAC,"L, 111-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,23,2024-12-05,HOU,@,GSW,"L, 93-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,24,2024-12-08,HOU,@,LAC,"W, 117-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,25,2024-12-11,HOU,,GSW,"W, 91-90",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,26,2024-12-14,HOU,@,OKC,"L, 96-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
56,27,2024-12-19,HOU,,NOP,"W, 133-113",,03:23,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,4,3.7,2,Cam Whitmore
57,28,2024-12-22,HOU,@,TOR,"W, 114-110",,14:20,5,10,.500,1,2,.500,4,8,.500,.550,0,0,,2,2,4,1,1,0,1,0,11,8.7,13,Cam Whitmore
58,29,2024-12-23,HOU,@,CHO,"W, 114-101",,27:07,7,16,.438,3,8,.375,4,8,.500,.531,0,0,,3,5,8,0,2,1,4,1,17,10.5,1,Cam Whitmore
59,30,2024-12-26,HOU,@,NOP,"W, 128-111",,27:14,9,16,.563,4,8,.500,5,8,.625,.688,5,6,.833,1,3,4,1,1,0,0,0,27,22.3,8,Cam Whitmore
60,31,2024-12-27,HOU,,MIN,"L, 112-113",,11:35,1,5,.200,0,3,.000,1,2,.500,.200,2,2,1.000,0,3,3,1,0,0,0,1,4,2.1,-8,Cam Whitmore
61,32,2024-12-29,HOU,,MIA,"L, 100-104",,11:31,3,7,.429,1,2,.500,2,5,.400,.500,0,0,,0,3,3,0,0,0,0,0,7,4.2,6,Cam Whitmore
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Cam Whitmore
62,33,2025-01-01,HOU,,DAL,"W, 110-99",,24:00,7,9,.778,3,4,.750,4,5,.800,.944,1,1,1.000,0,3,3,1,1,0,2,2,18,14.3,12,Cam Whitmore
63,34,2025-01-03,HOU,,BOS,"L, 86-109",,33:49,4,17,.235,1,9,.111,3,8,.375,.265,2,2,1.000,1,5,6,1,1,0,1,0,11,3.6,-12,Cam Whitmore
64,35,2025-01-05,HOU,,LAL,"W, 119-115",,16:21,3,8,.375,2,5,.400,1,3,.333,.500,0,0,,0,4,4,0,0,1,0,1,8,5.1,6,Cam Whitmore
65,36,2025-01-07,HOU,@,WAS,"W, 135-112",,17:53,6,8,.750,3,3,1.000,3,5,.600,.938,2,2,1.000,1,0,1,0,1,0,0,0,17,15.5,2,Cam Whitmore
66,37,2025-01-09,HOU,@,MEM,"W, 119-115",,15:00,3,14,.214,2,6,.333,1,8,.125,.286,1,2,.500,1,1,2,0,3,0,1,0,9,3.0,4,Cam Whitmore
67,38,2025-01-13,HOU,,MEM,"W, 120-118",,21:29,6,9,.667,4,7,.571,2,2,1.000,.889,0,0,,0,1,1,1,1,0,1,1,16,12.7,12,Cam Whitmore
68,39,2025-01-15,HOU,@,DEN,"W, 128-108",,23:56,7,11,.636,2,4,.500,5,7,.714,.727,0,0,,2,7,9,1,1,1,1,1,16,15.6,5,Cam Whitmore
69,40,2025-01-16,HOU,@,SAC,"L, 127-132",,22:53,4,9,.444,1,3,.333,3,6,.500,.500,0,0,,0,3,3,3,0,1,2,1,9,5.6,4,Cam Whitmore
70,41,2025-01-18,HOU,@,POR,"W, 125-103",,27:19,4,14,.286,1,4,.250,3,10,.300,.321,3,4,.750,5,5,10,3,1,0,1,3,12,9.3,9,Cam Whitmore
71,42,2025-01-20,HOU,,DET,"L, 96-107",,19:41,4,9,.444,2,7,.286,2,2,1.000,.556,0,1,.000,1,5,6,2,1,0,3,1,10,6.1,7,Cam Whitmore
72,43,2025-01-22,HOU,,CLE,"W, 109-108",,20:37,6,12,.500,2,5,.400,4,7,.571,.583,2,2,1.000,0,2,2,1,0,2,2,1,16,10.3,13,Cam Whitmore
73,44,2025-01-25,HOU,@,CLE,"W, 135-131",,10:26,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,1,0,0,1,1,2,0.6,0,Cam Whitmore
,45,2025-01-27,HOU,@,BOS,"W, 114-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
74,46,2025-01-28,HOU,@,ATL,"W, 100-96",,19:32,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,5,6,1,1,0,3,3,2,-0.7,4,Cam Whitmore
75,47,2025-01-30,HOU,@,MEM,"L, 119-120",,16:55,2,6,.333,1,3,.333,1,3,.333,.417,0,0,,1,1,2,2,1,0,1,3,5,2.8,3,Cam Whitmore
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Cam Whitmore
76,48,2025-02-01,HOU,,BRK,"L, 98-110",,14:28,1,4,.250,1,3,.333,0,1,.000,.375,1,2,.500,0,2,2,0,2,0,5,2,4,-2.0,-15,Cam Whitmore
77,49,2025-02-03,HOU,@,NYK,"L, 118-124",,22:40,7,14,.500,2,4,.500,5,10,.500,.571,2,3,.667,0,5,5,1,2,1,1,0,18,14.5,9,Cam Whitmore
78,50,2025-02-04,HOU,@,BRK,"L, 97-99",,24:22,5,11,.455,2,5,.400,3,6,.500,.545,0,0,,1,2,3,1,0,1,1,1,12,7.6,-2,Cam Whitmore
79,51,2025-02-06,HOU,@,MIN,"L, 114-127",,27:59,5,13,.385,3,7,.429,2,6,.333,.500,3,5,.600,1,2,3,0,0,0,0,1,16,9.0,-8,Cam Whitmore
80,52,2025-02-08,HOU,@,DAL,"L, 105-116",,19:46,1,8,.125,0,3,.000,1,5,.200,.125,5,5,1.000,0,4,4,1,0,0,0,2,7,2.9,-3,Cam Whitmore
81,53,2025-02-09,HOU,,TOR,"W, 94-87",,24:37,4,11,.364,3,9,.333,1,2,.500,.500,0,0,,0,6,6,1,3,0,1,2,11,8.6,5,Cam Whitmore
82,54,2025-02-12,HOU,,PHO,"W, 119-111",,21:48,2,10,.200,0,5,.000,2,5,.400,.200,0,0,,0,2,2,3,0,0,0,2,4,-0.3,9,Cam Whitmore
83,55,2025-02-13,HOU,,GSW,"L, 98-105",,10:24,2,7,.286,1,4,.250,1,3,.333,.357,1,2,.500,1,0,1,1,1,0,0,0,6,3.9,-8,Cam Whitmore
,56,2025-02-21,HOU,,MIN,"W, 121-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
84,57,2025-02-22,HOU,@,UTA,"L, 115-124",,09:59,0,1,.000,0,1,.000,0,0,,.000,1,2,.500,0,1,1,2,0,0,1,0,1,0.6,-4,Cam Whitmore
,58,2025-02-25,HOU,,MIL,"W, 100-97",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
85,59,2025-02-26,HOU,,SAS,"W, 118-106",,04:30,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-10,Cam Whitmore
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Cam Whitmore
,60,2025-03-01,HOU,,SAC,"L, 103-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
86,61,2025-03-03,HOU,@,OKC,"L, 128-137",*,39:47,10,19,.526,4,6,.667,6,13,.462,.632,3,4,.750,4,7,11,3,2,3,0,2,27,27.6,-4,Cam Whitmore
87,62,2025-03-04,HOU,@,IND,"L, 102-115",,06:40,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,0,0,0,0,0,3,2.3,-6,Cam Whitmore
,63,2025-03-06,HOU,@,NOP,"W, 109-97",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
88,64,2025-03-08,HOU,,NOP,"W, 146-117",,07:44,2,3,.667,0,1,.000,2,2,1.000,.667,4,4,1.000,0,0,0,2,0,0,0,0,8,8.1,-4,Cam Whitmore
89,65,2025-03-10,HOU,,ORL,"W, 97-84",,02:27,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5,Cam Whitmore
90,66,2025-03-12,HOU,,PHO,"W, 111-104",,05:37,0,5,.000,0,2,.000,0,3,.000,.000,0,0,,1,0,1,0,1,0,0,0,0,-1.8,-10,Cam Whitmore
91,67,2025-03-14,HOU,,DAL,"W, 133-96",,06:52,4,6,.667,2,3,.667,2,3,.667,.833,0,0,,0,0,0,1,0,0,0,0,10,8.1,1,Cam Whitmore
,68,2025-03-15,HOU,,CHI,"W, 117-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,70,2025-03-19,HOU,@,ORL,"W, 116-108",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,71,2025-03-21,HOU,@,MIA,"W, 102-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,72,2025-03-23,HOU,,DEN,"L, 111-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,73,2025-03-25,HOU,,ATL,"W, 121-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
,74,2025-03-27,HOU,@,UTA,"W, 121-110",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
92,75,2025-03-30,HOU,@,PHO,"W, 148-109",,12:48,6,10,.600,1,2,.500,5,8,.625,.650,0,0,,1,1,2,2,1,0,1,0,13,10.8,0,Cam Whitmore
,76,2025-03-31,HOU,@,LAL,"L, 98-104",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Whitmore
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Cam Whitmore
93,77,2025-04-02,HOU,,UTA,"W, 143-105",,12:00,4,6,.667,1,2,.500,3,4,.750,.750,2,2,1.000,0,3,3,3,0,0,0,0,11,11.4,11,Cam Whitmore
94,78,2025-04-04,HOU,,OKC,"W, 125-111",,00:52,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Cam Whitmore
95,79,2025-04-06,HOU,@,GSW,"W, 106-96",,01:07,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6,Cam Whitmore
96,80,2025-04-09,HOU,@,LAC,"L, 117-134",*,31:51,6,12,.500,1,4,.250,5,8,.625,.542,1,2,.500,2,3,5,2,0,0,1,1,14,9.9,-15,Cam Whitmore
97,81,2025-04-11,HOU,@,LAL,"L, 109-140",*,37:12,13,19,.684,7,12,.583,6,7,.857,.868,1,1,1.000,1,7,8,1,1,1,4,1,34,26.7,-23,Cam Whitmore
98,82,2025-04-13,HOU,,DEN,"L, 111-126",,17:13,3,6,.500,2,2,1.000,1,4,.250,.667,2,2,1.000,1,1,2,1,1,0,2,1,10,7.3,9,Cam Whitmore
