Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
284,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",,30:08,4,6,.667,0,0,,4,6,.667,.667,2,4,.500,2,4,6,1,1,3,1,2,10,11.2,9,Precious Achiuwa
285,43,2025-01-17,NYK,,MIN,"L, 99-116",,35:30,3,10,.300,0,0,,3,10,.300,.300,0,0,,4,5,9,3,1,3,0,3,6,8.5,-3,Precious Achiuwa
286,44,2025-01-20,NYK,,ATL,"W, 119-110",,16:49,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,3,5,2,2,0,1,1,2,5.3,4,Precious Achiuwa
287,45,2025-01-21,NYK,@,BRK,"W, 99-95",,17:43,5,7,.714,1,2,.500,4,5,.800,.786,0,0,,0,4,4,1,1,0,1,2,11,9.2,-5,Precious Achiuwa
288,46,2025-01-25,NYK,,SAC,"W, 143-120",,17:55,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,4,5,0,2,1,0,0,4,7.3,27,Precious Achiuwa
289,47,2025-01-27,NYK,,MEM,"W, 143-106",,20:28,6,9,.667,1,1,1.000,5,8,.625,.722,1,2,.500,2,1,3,1,4,2,1,2,14,15.7,9,Precious Achiuwa
290,48,2025-01-29,NYK,,DEN,"W, 122-112",,25:39,4,8,.500,0,0,,4,8,.500,.500,0,0,,1,2,3,0,1,0,1,2,8,4.5,4,Precious Achiuwa
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
291,49,2025-02-01,NYK,,LAL,"L, 112-128",,29:29,6,12,.500,0,1,.000,6,11,.545,.500,3,3,1.000,7,8,15,3,1,0,1,3,15,17.2,-5,Precious Achiuwa
292,50,2025-02-03,NYK,,HOU,"W, 124-118",*,34:28,2,3,.667,0,0,,2,3,.667,.667,3,4,.750,3,6,9,0,2,0,0,1,7,10.8,4,Precious Achiuwa
293,51,2025-02-04,NYK,@,TOR,"W, 121-115",*,36:20,7,11,.636,1,3,.333,6,8,.750,.682,2,2,1.000,6,2,8,2,3,2,3,6,17,17.3,-14,Precious Achiuwa
294,52,2025-02-08,NYK,,BOS,"L, 104-131",*,33:18,1,4,.250,0,1,.000,1,3,.333,.250,1,2,.500,2,2,4,2,0,0,0,1,3,3.2,-37,Precious Achiuwa
295,53,2025-02-11,NYK,@,IND,"W, 128-115",*,33:17,3,8,.375,0,1,.000,3,7,.429,.375,3,4,.750,5,7,12,2,0,1,1,0,9,10.9,-2,Precious Achiuwa
296,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",*,42:22,12,16,.750,0,1,.000,12,15,.800,.750,2,3,.667,3,5,8,1,1,2,0,2,26,25.1,2,Precious Achiuwa
297,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",*,46:04,5,11,.455,1,3,.333,4,8,.500,.500,0,0,,0,9,9,0,3,0,1,2,11,9.2,0,Precious Achiuwa
298,56,2025-02-21,NYK,@,CLE,"L, 105-142",*,27:35,3,10,.300,0,0,,3,10,.300,.300,1,2,.500,5,5,10,1,0,0,1,1,7,5.1,-25,Precious Achiuwa
299,57,2025-02-23,NYK,@,BOS,"L, 105-118",,14:37,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,3,0,0,1,1,0,-0.4,-9,Precious Achiuwa
300,58,2025-02-26,NYK,,PHI,"W, 110-105",,30:56,3,6,.500,0,0,,3,6,.500,.500,1,2,.500,2,4,6,2,0,4,2,2,7,7.6,3,Precious Achiuwa
301,59,2025-02-28,NYK,@,MEM,"W, 114-113",,04:21,1,2,.500,0,0,,1,2,.500,.500,1,1,1.000,1,0,1,0,0,0,0,2,3,1.9,0,Precious Achiuwa
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
302,61,2025-03-04,NYK,,GSW,"L, 102-114",,30:02,4,10,.400,0,1,.000,4,9,.444,.400,0,0,,4,11,15,0,0,1,0,2,8,8.6,-2,Precious Achiuwa
,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
303,63,2025-03-07,NYK,@,LAC,"L, 95-105",,16:04,4,6,.667,0,0,,4,6,.667,.667,1,1,1.000,1,4,5,2,0,1,0,0,9,10.4,3,Precious Achiuwa
304,64,2025-03-10,NYK,@,SAC,"W, 133-104",,05:00,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,0,0,0,0,1,2,0.6,-3,Precious Achiuwa
305,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",,08:50,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-4,Precious Achiuwa
306,66,2025-03-15,NYK,@,GSW,"L, 94-97",,10:22,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4,-3,Precious Achiuwa
307,67,2025-03-17,NYK,,MIA,"W, 116-95",,10:01,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,3,3,0,0,0,0,1,4,3.2,10,Precious Achiuwa
308,68,2025-03-19,NYK,@,SAS,"L, 105-120",,07:09,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,1,2,0,0,0,0,0,4,3.7,-14,Precious Achiuwa
309,69,2025-03-20,NYK,@,CHO,"L, 98-115",,17:18,1,5,.200,0,2,.000,1,3,.333,.200,0,2,.000,2,4,6,0,1,0,2,3,2,-1.5,-5,Precious Achiuwa
310,70,2025-03-22,NYK,,WAS,"W, 122-103",,11:52,2,3,.667,0,0,,2,3,.667,.667,0,0,,3,2,5,2,0,0,1,0,4,5.8,11,Precious Achiuwa
311,71,2025-03-25,NYK,,DAL,"W, 128-113",,19:31,5,7,.714,0,0,,5,7,.714,.714,1,1,1.000,0,2,2,2,2,1,2,0,11,10.8,-1,Precious Achiuwa
312,72,2025-03-26,NYK,,LAC,"L, 113-126",,07:58,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,1,2,3,0,0,0,0,0,6,6.0,2,Precious Achiuwa
313,73,2025-03-28,NYK,@,MIL,"W, 116-107",,06:25,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,9,Precious Achiuwa
314,74,2025-03-30,NYK,,POR,"W, 110-93",,10:54,5,6,.833,0,0,,5,6,.833,.833,0,2,.000,0,2,2,0,0,0,2,0,10,5.6,-2,Precious Achiuwa
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
315,75,2025-04-01,NYK,,PHI,"W, 105-91",,27:16,1,11,.091,0,0,,1,11,.091,.091,0,2,.000,3,6,9,1,1,1,2,1,2,-2.2,8,Precious Achiuwa
316,76,2025-04-02,NYK,@,CLE,"L, 105-124",,21:26,5,9,.556,0,0,,5,9,.556,.556,3,4,.750,2,4,6,1,1,2,0,1,13,13.6,-10,Precious Achiuwa
317,77,2025-04-05,NYK,@,ATL,"W, 121-105",,25:18,3,8,.375,0,0,,3,8,.375,.375,0,0,,1,2,3,0,0,2,1,2,6,2.5,-10,Precious Achiuwa
,78,2025-04-06,NYK,,PHO,"W, 112-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
318,80,2025-04-10,NYK,@,DET,"L, 106-115",*,39:44,8,13,.615,1,4,.250,7,9,.778,.654,1,1,1.000,1,9,10,3,2,3,0,3,18,20.5,-7,Precious Achiuwa
319,81,2025-04-11,NYK,,CLE,"L, 102-108",,15:12,0,5,.000,0,0,,0,5,.000,.000,0,0,,0,6,6,0,2,1,1,2,0,-0.8,-9,Precious Achiuwa
320,82,2025-04-13,NYK,@,BRK,"W, 113-105",*,32:46,8,18,.444,0,0,,8,18,.444,.444,2,4,.500,1,8,9,2,2,0,2,4,18,10.7,19,Precious Achiuwa
,1,2024-10-23,LAC,,PHO,"L, 113-116 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,2,2024-10-26,LAC,@,DEN,"W, 109-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,3,2024-10-27,LAC,@,GSW,"W, 112-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,4,2024-10-30,LAC,,POR,"L, 105-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,5,2024-10-31,LAC,,PHO,"L, 119-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,P.J. Tucker
,6,2024-11-02,LAC,,OKC,"L, 92-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,7,2024-11-04,LAC,,SAS,"W, 113-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,8,2024-11-06,LAC,,PHI,"W, 110-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,9,2024-11-08,LAC,@,SAC,"W, 107-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,10,2024-11-09,LAC,,TOR,"W, 105-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,11,2024-11-11,LAC,@,OKC,"L, 128-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,12,2024-11-13,LAC,@,HOU,"L, 103-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,13,2024-11-15,LAC,@,HOU,"L, 104-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,14,2024-11-17,LAC,,UTA,"W, 116-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,15,2024-11-18,LAC,,GSW,"W, 102-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,16,2024-11-20,LAC,,ORL,"W, 104-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,17,2024-11-22,LAC,,SAC,"W, 104-88",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,18,2024-11-24,LAC,@,PHI,"W, 125-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,19,2024-11-25,LAC,@,BOS,"L, 94-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,20,2024-11-27,LAC,@,WAS,"W, 121-96",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,21,2024-11-29,LAC,@,MIN,"L, 92-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,P.J. Tucker
,22,2024-12-01,LAC,,DEN,"W, 126-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,23,2024-12-03,LAC,,POR,"W, 127-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,24,2024-12-04,LAC,,MIN,"L, 80-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,25,2024-12-08,LAC,,HOU,"L, 106-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,26,2024-12-13,LAC,@,DEN,"L, 98-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,27,2024-12-16,LAC,,UTA,"W, 144-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,28,2024-12-19,LAC,@,DAL,"W, 118-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,29,2024-12-21,LAC,@,DAL,"L, 97-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,30,2024-12-23,LAC,@,MEM,"W, 114-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,31,2024-12-27,LAC,,GSW,"W, 102-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,32,2024-12-30,LAC,@,NOP,"W, 116-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,33,2024-12-31,LAC,@,SAS,"L, 86-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,P.J. Tucker
,34,2025-01-02,LAC,@,OKC,"L, 98-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,35,2025-01-04,LAC,,ATL,"W, 131-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,36,2025-01-06,LAC,@,MIN,"L, 106-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,37,2025-01-08,LAC,@,DEN,"L, 103-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,38,2025-01-13,LAC,,MIA,"W, 109-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,39,2025-01-15,LAC,,BRK,"W, 126-67",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,40,2025-01-16,LAC,@,POR,"W, 118-89",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,41,2025-01-19,LAC,,LAL,"W, 116-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,42,2025-01-20,LAC,,CHI,"L, 99-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,43,2025-01-22,LAC,,BOS,"L, 113-117 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,44,2025-01-23,LAC,,WAS,"W, 110-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,45,2025-01-25,LAC,,MIL,"W, 127-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,46,2025-01-27,LAC,@,PHO,"L, 109-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,47,2025-01-29,LAC,@,SAS,"W, 128-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,48,2025-01-31,LAC,@,CHO,"W, 112-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,P.J. Tucker
,48,2025-02-03,UTA,,IND,"L, 111-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,49,2025-02-05,UTA,,GSW,"W, 131-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,52,2025-02-07,TOR,@,OKC,"L, 109-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,53,2025-02-09,TOR,@,HOU,"L, 87-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,54,2025-02-11,TOR,@,PHI,"W, 106-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,55,2025-02-12,TOR,,CLE,"L, 108-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,56,2025-02-21,TOR,,MIA,"L, 111-120 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,57,2025-02-23,TOR,,PHO,"W, 127-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,58,2025-02-25,TOR,,BOS,"L, 101-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,59,2025-02-26,TOR,@,IND,"L, 91-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,P.J. Tucker
,64,2025-03-10,NYK,@,SAC,"W, 133-104",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,66,2025-03-15,NYK,@,GSW,"L, 94-97",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,67,2025-03-17,NYK,,MIA,"W, 116-95",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
884,68,2025-03-19,NYK,@,SAS,"L, 105-120",,01:47,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,P.J. Tucker
,69,2025-03-20,NYK,@,CHO,"L, 98-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,70,2025-03-22,NYK,,WAS,"W, 122-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,71,2025-03-25,NYK,,DAL,"W, 128-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,72,2025-03-26,NYK,,LAC,"L, 113-126",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,73,2025-03-28,NYK,@,MIL,"W, 116-107",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,P.J. Tucker
,75,2025-04-01,NYK,,PHI,"W, 105-91",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,76,2025-04-02,NYK,@,CLE,"L, 105-124",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,77,2025-04-05,NYK,@,ATL,"W, 121-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,78,2025-04-06,NYK,,PHO,"W, 112-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
885,80,2025-04-10,NYK,@,DET,"L, 106-115",,26:51,1,2,.500,1,2,.500,0,0,,.750,0,0,,3,3,6,0,0,0,0,3,3,3.8,-6,P.J. Tucker
,81,2025-04-11,NYK,,CLE,"L, 102-108",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker
886,82,2025-04-13,NYK,@,BRK,"W, 113-105",*,29:14,2,5,.400,2,4,.500,0,1,.000,.600,0,0,,1,1,2,0,1,1,1,5,6,3.0,-18,P.J. Tucker
,1,2024-10-22,NYK,@,BOS,"L, 109-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,2,2024-10-25,NYK,,IND,"W, 123-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,3,2024-10-28,NYK,,CLE,"L, 104-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,4,2024-10-30,NYK,@,MIA,"W, 116-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mitchell Robinson
,5,2024-11-01,NYK,@,DET,"W, 128-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,6,2024-11-04,NYK,@,HOU,"L, 97-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,7,2024-11-06,NYK,@,ATL,"L, 116-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,8,2024-11-08,NYK,,MIL,"W, 116-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,9,2024-11-10,NYK,@,IND,"L, 121-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,10,2024-11-12,NYK,@,PHI,"W, 111-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,11,2024-11-13,NYK,,CHI,"L, 123-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,12,2024-11-15,NYK,,BRK,"W, 124-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,13,2024-11-17,NYK,,BRK,"W, 114-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,14,2024-11-18,NYK,,WAS,"W, 134-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,15,2024-11-20,NYK,@,PHO,"W, 138-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,16,2024-11-23,NYK,@,UTA,"L, 106-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,17,2024-11-25,NYK,@,DEN,"W, 145-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,18,2024-11-27,NYK,@,DAL,"L, 114-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,19,2024-11-29,NYK,@,CHO,"W, 99-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mitchell Robinson
,20,2024-12-01,NYK,,NOP,"W, 118-85",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,21,2024-12-03,NYK,,ORL,"W, 121-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,22,2024-12-05,NYK,,CHO,"W, 125-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,23,2024-12-07,NYK,,DET,"L, 111-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,24,2024-12-09,NYK,@,TOR,"W, 113-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,25,2024-12-11,NYK,,ATL,"L, 100-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,26,2024-12-15,NYK,@,ORL,"W, 100-91",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,27,2024-12-19,NYK,@,MIN,"W, 133-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,28,2024-12-21,NYK,@,NOP,"W, 104-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,29,2024-12-23,NYK,,TOR,"W, 139-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,30,2024-12-25,NYK,,SAS,"W, 117-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,31,2024-12-27,NYK,@,ORL,"W, 108-85",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,33,2024-12-30,NYK,@,WAS,"W, 126-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mitchell Robinson
,34,2025-01-01,NYK,,UTA,"W, 119-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,35,2025-01-03,NYK,@,OKC,"L, 107-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,36,2025-01-04,NYK,@,CHI,"L, 126-139",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,37,2025-01-06,NYK,,ORL,"L, 94-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,38,2025-01-08,NYK,,TOR,"W, 112-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,39,2025-01-10,NYK,,OKC,"L, 101-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,40,2025-01-12,NYK,,MIL,"W, 140-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,41,2025-01-13,NYK,,DET,"L, 119-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,43,2025-01-17,NYK,,MIN,"L, 99-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,44,2025-01-20,NYK,,ATL,"W, 119-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,45,2025-01-21,NYK,@,BRK,"W, 99-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,46,2025-01-25,NYK,,SAC,"W, 143-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,47,2025-01-27,NYK,,MEM,"W, 143-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
