Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
94,42,2025-01-21,MIA,,POR,"L, 107-116",,35:13,5,14,.357,2,8,.250,3,6,.500,.429,0,0,,1,3,4,8,0,0,1,2,12,9.6,-4,Nikola JoviÄ
95,43,2025-01-23,MIA,@,MIL,"L, 96-125",,21:52,2,6,.333,2,6,.333,0,0,,.500,2,2,1.000,0,2,2,2,0,0,1,3,8,4.4,-26,Nikola JoviÄ
96,44,2025-01-25,MIA,@,BRK,"W, 106-97",,30:51,5,7,.714,3,4,.750,2,3,.667,.929,4,4,1.000,1,5,6,4,2,2,4,4,17,16.9,4,Nikola JoviÄ
97,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",,46:35,5,12,.417,3,8,.375,2,4,.500,.542,2,2,1.000,0,7,7,2,2,0,3,3,15,9.9,-4,Nikola JoviÄ
98,46,2025-01-29,MIA,,CLE,"L, 106-126",,28:57,5,11,.455,1,5,.200,4,6,.667,.500,0,0,,2,1,3,5,0,0,1,0,11,9.5,-7,Nikola JoviÄ
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Nikola JoviÄ
99,47,2025-02-01,MIA,@,SAS,"W, 105-103",,24:33,5,10,.500,3,7,.429,2,3,.667,.650,1,2,.500,0,7,7,4,3,0,2,3,14,13.3,3,Nikola JoviÄ
100,48,2025-02-04,MIA,@,CHI,"L, 124-133",,35:51,7,10,.700,5,7,.714,2,3,.667,.950,1,2,.500,0,2,2,2,0,0,2,1,20,15.0,-5,Nikola JoviÄ
101,49,2025-02-05,MIA,@,PHI,"W, 108-101",,36:39,8,9,.889,3,4,.750,5,5,1.000,1.056,4,5,.800,0,5,5,7,0,1,3,3,23,22.4,5,Nikola JoviÄ
102,50,2025-02-07,MIA,@,BRK,"L, 86-102",,31:44,3,8,.375,2,5,.400,1,3,.333,.500,0,0,,0,1,1,4,2,0,4,3,8,3.5,-18,Nikola JoviÄ
103,51,2025-02-10,MIA,,BOS,"L, 85-103",,26:40,4,11,.364,2,9,.222,2,2,1.000,.455,0,0,,1,7,8,0,0,0,1,1,10,5.3,-21,Nikola JoviÄ
104,52,2025-02-12,MIA,@,OKC,"L, 101-115",,28:41,4,12,.333,2,8,.250,2,4,.500,.417,1,2,.500,0,3,3,4,0,0,2,5,11,3.5,3,Nikola JoviÄ
105,53,2025-02-13,MIA,@,DAL,"L, 113-118",,24:51,3,11,.273,0,4,.000,3,7,.429,.273,0,0,,0,1,1,1,0,0,2,1,6,-1.9,-6,Nikola JoviÄ
106,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",,34:42,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,1,4,5,5,2,1,0,4,7,9.8,6,Nikola JoviÄ
107,55,2025-02-23,MIA,@,MIL,"L, 113-120",,15:21,3,4,.750,1,2,.500,2,2,1.000,.875,0,0,,0,2,2,0,0,0,0,2,7,5.2,10,Nikola JoviÄ
,56,2025-02-24,MIA,@,ATL,"L, 86-98",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,57,2025-02-26,MIA,,ATL,"W, 131-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,58,2025-02-28,MIA,,IND,"W, 125-120",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Nikola JoviÄ
,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,60,2025-03-03,MIA,,WAS,"W, 106-90",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,61,2025-03-05,MIA,@,CLE,"L, 107-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,62,2025-03-07,MIA,,MIN,"L, 104-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,63,2025-03-08,MIA,,CHI,"L, 109-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,64,2025-03-10,MIA,,CHO,"L, 102-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,65,2025-03-12,MIA,,LAC,"L, 104-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,66,2025-03-14,MIA,,BOS,"L, 91-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,67,2025-03-15,MIA,@,MEM,"L, 91-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,68,2025-03-17,MIA,@,NYK,"L, 95-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,69,2025-03-19,MIA,,DET,"L, 113-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,70,2025-03-21,MIA,,HOU,"L, 98-102",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,71,2025-03-23,MIA,,CHO,"W, 122-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,72,2025-03-25,MIA,,GSW,"W, 112-86",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,73,2025-03-27,MIA,,ATL,"W, 122-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,74,2025-03-29,MIA,@,PHI,"W, 118-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,75,2025-03-31,MIA,@,WAS,"W, 120-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Nikola JoviÄ
,76,2025-04-02,MIA,@,BOS,"W, 124-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,77,2025-04-03,MIA,,MEM,"L, 108-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,79,2025-04-07,MIA,,PHI,"W, 117-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,80,2025-04-09,MIA,@,CHI,"L, 111-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,81,2025-04-11,MIA,@,NOP,"W, 153-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,82,2025-04-13,MIA,,WAS,"L, 118-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
145,1,2024-10-23,MIA,,ORL,"L, 97-116",,30:14,4,8,.500,1,2,.500,3,6,.500,.563,0,0,,1,4,5,2,2,1,1,3,9,8.8,-6,Haywood Highsmith
,2,2024-10-26,MIA,@,CHO,"W, 114-106",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
146,3,2024-10-28,MIA,,DET,"W, 106-98",,20:53,2,4,.500,0,2,.000,2,2,1.000,.500,0,1,.000,1,3,4,1,2,0,0,1,4,5.5,17,Haywood Highsmith
,4,2024-10-30,MIA,,NYK,"L, 107-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Haywood Highsmith
147,5,2024-11-02,MIA,@,WAS,"W, 118-98",,02:11,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,Haywood Highsmith
148,6,2024-11-04,MIA,,SAC,"L, 110-111",,07:33,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,2,2,0,0,1,0,0,0,-0.1,-12,Haywood Highsmith
149,7,2024-11-06,MIA,@,PHO,"L, 112-115",,30:36,7,8,.875,2,3,.667,5,5,1.000,1.000,3,3,1.000,2,5,7,0,2,0,0,3,19,19.9,3,Haywood Highsmith
150,8,2024-11-08,MIA,@,DEN,"L, 122-135",,35:04,6,10,.600,3,6,.500,3,4,.750,.750,0,0,,0,0,0,2,0,0,0,5,15,9.8,-3,Haywood Highsmith
151,9,2024-11-10,MIA,@,MIN,"W, 95-94",*,33:28,2,5,.400,1,4,.250,1,1,1.000,.500,2,4,.500,1,1,2,0,5,1,1,0,7,9.2,-5,Haywood Highsmith
152,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",*,36:06,3,5,.600,1,3,.333,2,2,1.000,.700,2,3,.667,1,4,5,1,3,1,1,5,9,9.6,5,Haywood Highsmith
153,11,2024-11-15,MIA,@,IND,"W, 124-111",*,24:49,6,6,1.000,2,2,1.000,4,4,1.000,1.167,0,0,,0,1,1,1,1,0,0,1,14,13.8,5,Haywood Highsmith
154,12,2024-11-17,MIA,@,IND,"L, 110-119",*,21:48,0,6,.000,0,2,.000,0,4,.000,.000,0,0,,2,2,4,1,0,0,2,1,0,-3.9,-9,Haywood Highsmith
155,13,2024-11-18,MIA,,PHI,"W, 106-89",*,31:33,3,5,.600,3,3,1.000,0,2,.000,.900,0,0,,0,1,1,1,0,1,2,2,9,5.6,21,Haywood Highsmith
156,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",*,18:38,0,2,.000,0,2,.000,0,0,,.000,0,0,,1,4,5,3,1,2,0,4,0,3.4,-7,Haywood Highsmith
157,15,2024-11-26,MIA,,MIL,"L, 103-106",*,14:16,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,0,0,0,1,0,0,0,2,1.3,-17,Haywood Highsmith
158,16,2024-11-27,MIA,@,CHO,"W, 98-94",*,30:04,1,6,.167,1,3,.333,0,3,.000,.250,2,2,1.000,0,2,2,1,1,4,0,2,5,5.5,-6,Haywood Highsmith
159,17,2024-11-29,MIA,,TOR,"W, 121-111",*,26:41,2,6,.333,2,6,.333,0,0,,.500,0,0,,2,2,4,1,2,0,1,5,6,4.3,3,Haywood Highsmith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Haywood Highsmith
160,18,2024-12-01,MIA,@,TOR,"L, 116-119",*,27:01,3,6,.500,1,3,.333,2,3,.667,.583,0,0,,0,4,4,0,1,3,0,2,7,7.5,3,Haywood Highsmith
161,19,2024-12-02,MIA,@,BOS,"L, 89-108",*,34:38,4,9,.444,2,5,.400,2,4,.500,.556,0,0,,2,2,4,5,0,1,1,2,10,9.7,-12,Haywood Highsmith
162,20,2024-12-04,MIA,,LAL,"W, 134-93",*,29:48,5,7,.714,4,5,.800,1,2,.500,1.000,0,0,,1,1,2,3,1,0,1,2,14,13.4,31,Haywood Highsmith
163,21,2024-12-07,MIA,,PHO,"W, 121-111",*,28:55,4,8,.500,2,4,.500,2,4,.500,.625,4,6,.667,2,1,3,0,2,1,0,3,14,12.4,23,Haywood Highsmith
164,22,2024-12-08,MIA,,CLE,"W, 122-113",*,23:31,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,5,5,1,0,0,2,3,0,-2.4,9,Haywood Highsmith
165,23,2024-12-12,MIA,,TOR,"W, 114-104",*,18:58,3,10,.300,3,6,.500,0,4,.000,.450,0,0,,1,2,3,0,0,0,2,0,9,2.5,-6,Haywood Highsmith
166,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",*,19:32,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,2,2,2,1,1,1,1,3,4.3,-14,Haywood Highsmith
167,25,2024-12-20,MIA,,OKC,"L, 97-104",*,24:09,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,5,5,0,1,0,3,1,3,0.4,-9,Haywood Highsmith
168,26,2024-12-21,MIA,@,ORL,"L, 114-121",,06:09,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,Haywood Highsmith
169,27,2024-12-23,MIA,,BRK,"W, 110-95",*,20:24,1,4,.250,1,3,.333,0,1,.000,.375,0,0,,0,2,2,0,0,0,1,3,3,-1.0,15,Haywood Highsmith
170,28,2024-12-26,MIA,@,ORL,"W, 89-88",*,27:05,3,6,.500,3,5,.600,0,1,.000,.750,0,0,,0,3,3,0,1,0,2,5,9,3.9,-10,Haywood Highsmith
171,29,2024-12-28,MIA,@,ATL,"L, 110-120",*,36:06,6,8,.750,2,3,.667,4,5,.800,.875,0,0,,3,3,6,2,0,0,1,4,14,12.6,-11,Haywood Highsmith
172,30,2024-12-29,MIA,@,HOU,"W, 104-100",*,37:33,6,9,.667,3,6,.500,3,3,1.000,.833,0,0,,4,4,8,2,2,1,3,1,15,15.8,10,Haywood Highsmith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Haywood Highsmith
173,31,2025-01-01,MIA,,NOP,"W, 119-108",*,26:07,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,1,2,3,2,1,0,2,4,2,-1.7,11,Haywood Highsmith
174,32,2025-01-02,MIA,,IND,"L, 115-128",*,18:05,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,1,3,4,2,0,0,1,3,6,5.2,-15,Haywood Highsmith
175,33,2025-01-04,MIA,,UTA,"L, 100-136",*,16:16,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,1,3,0,1,1,1,3,2,2.2,-11,Haywood Highsmith
176,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",*,45:40,5,8,.625,2,4,.500,3,4,.750,.750,2,3,.667,2,4,6,1,0,2,0,3,14,13.5,0,Haywood Highsmith
177,35,2025-01-07,MIA,@,GSW,"W, 114-98",*,23:20,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,,1,5,6,5,0,0,0,0,5,8.7,-1,Haywood Highsmith
178,36,2025-01-09,MIA,@,UTA,"W, 97-92",*,21:59,2,7,.286,1,6,.167,1,1,1.000,.357,0,0,,0,2,2,2,0,1,0,2,5,2.8,-7,Haywood Highsmith
179,37,2025-01-11,MIA,@,POR,"W, 119-98",*,36:42,5,8,.625,4,5,.800,1,3,.333,.875,0,0,,1,2,3,4,5,0,0,1,14,19.1,13,Haywood Highsmith
180,38,2025-01-13,MIA,@,LAC,"L, 98-109",*,36:25,3,8,.375,2,7,.286,1,1,1.000,.500,1,2,.500,0,5,5,2,3,1,1,1,9,9.4,-4,Haywood Highsmith
181,39,2025-01-15,MIA,@,LAL,"L, 108-117",*,29:19,5,10,.500,2,4,.500,3,6,.500,.600,0,0,,1,2,3,1,0,2,1,1,12,9.0,-14,Haywood Highsmith
182,40,2025-01-17,MIA,,DEN,"L, 113-133",*,13:21,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,0,0,0,0,0,0,0,3,2,-0.9,-13,Haywood Highsmith
183,41,2025-01-19,MIA,,SAS,"W, 128-107",*,08:29,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,1,3,0,0,0,1,0,2,1.0,-8,Haywood Highsmith
184,42,2025-01-21,MIA,,POR,"L, 107-116",,04:06,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,Haywood Highsmith
185,43,2025-01-23,MIA,@,MIL,"L, 96-125",,21:43,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,3,3,1,1,0,0,3,3,2.7,-3,Haywood Highsmith
186,44,2025-01-25,MIA,@,BRK,"W, 106-97",*,20:32,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,2,2,1,1,1,1,3,0,-1.3,7,Haywood Highsmith
187,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",*,19:21,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,2,1,3,4,1,0,0,2,4,7.4,4,Haywood Highsmith
188,46,2025-01-29,MIA,,CLE,"L, 106-126",*,25:42,5,7,.714,2,4,.500,3,3,1.000,.857,0,0,,0,3,3,0,0,2,0,1,12,11.0,-14,Haywood Highsmith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Haywood Highsmith
189,47,2025-02-01,MIA,@,SAS,"W, 105-103",*,23:22,3,9,.333,1,6,.167,2,3,.667,.389,0,0,,1,2,3,1,0,0,1,3,7,1.7,1,Haywood Highsmith
190,48,2025-02-04,MIA,@,CHI,"L, 124-133",*,20:45,1,3,.333,1,3,.333,0,0,,.500,2,2,1.000,1,1,2,2,1,1,0,2,5,6.6,4,Haywood Highsmith
191,49,2025-02-05,MIA,@,PHI,"W, 108-101",*,20:40,1,5,.200,1,3,.333,0,2,.000,.300,0,0,,0,1,1,0,0,0,0,1,3,-0.2,5,Haywood Highsmith
192,50,2025-02-07,MIA,@,BRK,"L, 86-102",*,18:11,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,3,3,1,2,1,0,1,0,2.5,0,Haywood Highsmith
,51,2025-02-10,MIA,,BOS,"L, 85-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
193,52,2025-02-12,MIA,@,OKC,"L, 101-115",,14:43,0,1,.000,0,1,.000,0,0,,.000,1,2,.500,1,1,2,3,0,0,1,2,1,1.2,-16,Haywood Highsmith
,53,2025-02-13,MIA,@,DAL,"L, 113-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
,55,2025-02-23,MIA,@,MIL,"L, 113-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
,56,2025-02-24,MIA,@,ATL,"L, 86-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
194,57,2025-02-26,MIA,,ATL,"W, 131-109",,27:04,4,5,.800,4,5,.800,0,0,,1.200,2,2,1.000,4,3,7,5,1,1,0,3,14,19.8,31,Haywood Highsmith
195,58,2025-02-28,MIA,,IND,"W, 125-120",,29:14,4,6,.667,1,3,.333,3,3,1.000,.750,0,0,,1,2,3,1,1,2,0,2,9,10.0,2,Haywood Highsmith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Haywood Highsmith
196,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",,37:02,3,5,.600,2,4,.500,1,1,1.000,.800,0,0,,0,2,2,1,0,0,2,4,8,3.4,-11,Haywood Highsmith
197,60,2025-03-03,MIA,,WAS,"W, 106-90",,26:03,2,5,.400,2,2,1.000,0,3,.000,.600,2,2,1.000,0,3,3,2,1,0,0,4,8,7.0,6,Haywood Highsmith
198,61,2025-03-05,MIA,@,CLE,"L, 107-112",,27:24,5,9,.556,1,3,.333,4,6,.667,.611,2,2,1.000,0,3,3,2,2,0,0,5,13,11.0,-13,Haywood Highsmith
199,62,2025-03-07,MIA,,MIN,"L, 104-106",,31:28,4,7,.571,1,3,.333,3,4,.750,.643,0,0,,1,4,5,4,1,0,1,4,9,8.8,10,Haywood Highsmith
200,63,2025-03-08,MIA,,CHI,"L, 109-114",,21:15,0,5,.000,0,4,.000,0,1,.000,.000,2,2,1.000,2,1,3,2,0,0,1,2,2,-0.2,-3,Haywood Highsmith
201,64,2025-03-10,MIA,,CHO,"L, 102-105",,30:57,3,4,.750,1,1,1.000,2,3,.667,.875,0,0,,1,3,4,2,1,0,1,3,7,7.2,6,Haywood Highsmith
202,65,2025-03-12,MIA,,LAC,"L, 104-119",,14:05,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,3,3,1,1,0,1,4,0,-2.1,-11,Haywood Highsmith
203,66,2025-03-14,MIA,,BOS,"L, 91-103",,08:59,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4,3,Haywood Highsmith
,67,2025-03-15,MIA,@,MEM,"L, 91-125",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Haywood Highsmith
204,68,2025-03-17,MIA,@,NYK,"L, 95-116",*,27:12,1,5,.200,0,2,.000,1,3,.333,.200,0,0,,0,2,2,2,2,0,2,1,2,0.5,3,Haywood Highsmith
205,69,2025-03-19,MIA,,DET,"L, 113-116",,25:42,1,4,.250,1,3,.333,0,1,.000,.375,0,0,,1,2,3,3,1,1,0,3,3,4.5,-2,Haywood Highsmith
206,70,2025-03-21,MIA,,HOU,"L, 98-102",,23:55,3,5,.600,2,4,.500,1,1,1.000,.800,0,0,,1,3,4,3,4,0,1,1,8,12.0,-2,Haywood Highsmith
207,71,2025-03-23,MIA,,CHO,"W, 122-105",,35:58,2,5,.400,0,1,.000,2,4,.500,.400,3,4,.750,2,4,6,2,1,2,1,3,7,8.1,17,Haywood Highsmith
208,72,2025-03-25,MIA,,GSW,"W, 112-86",,30:11,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,1,5,6,3,1,0,0,4,0,2.3,25,Haywood Highsmith
209,73,2025-03-27,MIA,,ATL,"W, 122-112",,34:27,4,8,.500,3,5,.600,1,3,.333,.688,0,0,,0,2,2,2,2,0,2,1,11,8.6,10,Haywood Highsmith
210,74,2025-03-29,MIA,@,PHI,"W, 118-95",,33:28,5,9,.556,3,7,.429,2,2,1.000,.722,0,0,,1,5,6,3,2,0,1,2,13,13.2,18,Haywood Highsmith
211,75,2025-03-31,MIA,@,WAS,"W, 120-94",,20:33,1,4,.250,0,2,.000,1,2,.500,.250,0,1,.000,3,4,7,1,1,0,1,4,2,1.6,6,Haywood Highsmith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Haywood Highsmith
212,76,2025-04-02,MIA,@,BOS,"W, 124-103",,25:50,4,8,.500,2,6,.333,2,2,1.000,.625,0,0,,2,2,4,0,0,1,0,3,10,7.5,13,Haywood Highsmith
213,77,2025-04-03,MIA,,MEM,"L, 108-110",,26:10,2,3,.667,1,1,1.000,1,2,.500,.833,1,2,.500,2,1,3,2,0,0,1,3,6,5.2,-5,Haywood Highsmith
214,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",,22:36,1,5,.200,0,3,.000,1,2,.500,.200,0,0,,2,4,6,2,0,0,1,3,2,0.7,-11,Haywood Highsmith
215,79,2025-04-07,MIA,,PHI,"W, 117-105",*,28:52,3,10,.300,3,8,.375,0,2,.000,.450,0,0,,2,1,3,0,0,0,1,2,9,3.1,-8,Haywood Highsmith
216,80,2025-04-09,MIA,@,CHI,"L, 111-119",,25:27,2,5,.400,1,4,.250,1,1,1.000,.500,0,0,,3,5,8,4,0,0,0,1,5,8.3,-3,Haywood Highsmith
217,81,2025-04-11,MIA,@,NOP,"W, 153-104",,19:53,4,8,.500,2,5,.400,2,3,.667,.625,0,0,,2,3,5,3,0,0,0,1,10,10.0,20,Haywood Highsmith
218,82,2025-04-13,MIA,,WAS,"L, 118-119",*,21:59,5,10,.500,2,5,.400,3,5,.600,.600,0,0,,1,2,3,1,0,0,1,2,12,7.2,4,Haywood Highsmith
350,1,2024-10-23,MIA,,ORL,"L, 97-116",,19:40,2,7,.286,2,5,.400,0,2,.000,.429,0,0,,0,1,1,1,0,0,0,4,6,1.3,-2,Duncan Robinson
351,2,2024-10-26,MIA,@,CHO,"W, 114-106",,15:23,2,8,.250,0,5,.000,2,3,.667,.250,0,0,,0,0,0,1,0,2,0,0,4,1.3,8,Duncan Robinson
352,3,2024-10-28,MIA,,DET,"W, 106-98",,16:06,2,8,.250,2,7,.286,0,1,.000,.375,0,0,,0,1,1,0,0,0,1,2,6,-0.3,15,Duncan Robinson
353,4,2024-10-30,MIA,,NYK,"L, 107-116",,13:54,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,0,2,2,0,0,0,1,0,5,0.5,0,Duncan Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Duncan Robinson
,5,2024-11-02,MIA,@,WAS,"W, 118-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
354,6,2024-11-04,MIA,,SAC,"L, 110-111",,13:33,3,5,.600,3,3,1.000,0,2,.000,.900,0,0,,0,3,3,3,0,0,0,1,9,9.3,5,Duncan Robinson
355,7,2024-11-06,MIA,@,PHO,"L, 112-115",,14:50,3,8,.375,3,6,.500,0,2,.000,.563,0,0,,0,1,1,0,0,1,0,0,9,5.6,-6,Duncan Robinson
356,8,2024-11-08,MIA,@,DEN,"L, 122-135",,20:16,7,12,.583,6,10,.600,1,2,.500,.833,0,0,,0,3,3,3,1,0,1,4,20,15.8,8,Duncan Robinson
357,9,2024-11-10,MIA,@,MIN,"W, 95-94",,17:24,3,8,.375,2,5,.400,1,3,.333,.500,0,0,,0,2,2,2,0,0,1,3,8,3.4,2,Duncan Robinson
358,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",,35:57,6,16,.375,2,10,.200,4,6,.667,.438,0,0,,2,4,6,3,4,0,1,3,14,11.7,14,Duncan Robinson
359,11,2024-11-15,MIA,@,IND,"W, 124-111",,23:20,2,9,.222,2,9,.222,0,0,,.333,2,2,1.000,0,1,1,2,1,0,0,2,8,4.4,8,Duncan Robinson
360,12,2024-11-17,MIA,@,IND,"L, 110-119",,31:04,6,10,.600,5,7,.714,1,3,.333,.850,3,3,1.000,1,3,4,4,0,0,2,2,20,17.0,10,Duncan Robinson
361,13,2024-11-18,MIA,,PHI,"W, 106-89",*,21:41,5,14,.357,2,10,.200,3,4,.750,.429,1,2,.500,1,1,2,3,1,0,2,2,13,6.1,2,Duncan Robinson
362,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",*,17:40,3,7,.429,2,4,.500,1,3,.333,.571,0,0,,0,0,0,1,0,0,1,5,8,2.0,-7,Duncan Robinson
363,15,2024-11-26,MIA,,MIL,"L, 103-106",*,31:17,4,7,.571,2,5,.400,2,2,1.000,.714,1,2,.500,0,5,5,5,1,0,1,2,11,11.5,-6,Duncan Robinson
